Entity,Code,Year,Annual CO₂ emissions from flaring
Kyrgyzstan,KGZ,1914,0
Kyrgyzstan,KGZ,1915,0
Kyrgyzstan,KGZ,1916,0
Kyrgyzstan,KGZ,1917,0
Kyrgyzstan,KGZ,1918,0
Kyrgyzstan,KGZ,1919,0
Kyrgyzstan,KGZ,1920,0
Kyrgyzstan,KGZ,1921,0
Kyrgyzstan,KGZ,1922,0
Kyrgyzstan,KGZ,1923,0
Kyrgyzstan,KGZ,1924,0
Kyrgyzstan,KGZ,1925,0
Kyrgyzstan,KGZ,1926,0
Kyrgyzstan,KGZ,1927,0
Kyrgyzstan,KGZ,1928,0
Kyrgyzstan,KGZ,1929,0
Kyrgyzstan,KGZ,1930,0
Kyrgyzstan,KGZ,1931,0
Kyrgyzstan,KGZ,1932,0
Kyrgyzstan,KGZ,1933,0
Kyrgyzstan,KGZ,1934,0
Kyrgyzstan,KGZ,1935,0
Kyrgyzstan,KGZ,1936,0
Kyrgyzstan,KGZ,1937,0
Kyrgyzstan,KGZ,1938,0
Kyrgyzstan,KGZ,1939,0
Kyrgyzstan,KGZ,1940,0
Kyrgyzstan,KGZ,1941,0
Kyrgyzstan,KGZ,1942,0
Kyrgyzstan,KGZ,1943,0
Kyrgyzstan,KGZ,1944,0
Kyrgyzstan,KGZ,1945,0
Kyrgyzstan,KGZ,1946,0
Kyrgyzstan,KGZ,1947,0
Kyrgyzstan,KGZ,1948,0
Kyrgyzstan,KGZ,1949,0
Kyrgyzstan,KGZ,1950,0
Kyrgyzstan,KGZ,1951,0
Kyrgyzstan,KGZ,1952,0
Kyrgyzstan,KGZ,1953,0
Kyrgyzstan,KGZ,1954,0
Kyrgyzstan,KGZ,1955,0
Kyrgyzstan,KGZ,1956,0
Kyrgyzstan,KGZ,1957,0
Kyrgyzstan,KGZ,1958,0
Kyrgyzstan,KGZ,1959,0
Kyrgyzstan,KGZ,1960,0
Kyrgyzstan,KGZ,1961,0
Kyrgyzstan,KGZ,1962,0
Kyrgyzstan,KGZ,1963,0
Kyrgyzstan,KGZ,1964,0
Kyrgyzstan,KGZ,1965,0
Kyrgyzstan,KGZ,1966,0
Kyrgyzstan,KGZ,1967,0
Kyrgyzstan,KGZ,1968,0
Kyrgyzstan,KGZ,1969,0
Kyrgyzstan,KGZ,1970,0
Kyrgyzstan,KGZ,1971,215914
Kyrgyzstan,KGZ,1972,206476
Kyrgyzstan,KGZ,1973,245516
Kyrgyzstan,KGZ,1974,269691
Kyrgyzstan,KGZ,1975,300521
Kyrgyzstan,KGZ,1976,335846
Kyrgyzstan,KGZ,1977,364079
Kyrgyzstan,KGZ,1978,391677
Kyrgyzstan,KGZ,1979,214794
Kyrgyzstan,KGZ,1980,215793
Kyrgyzstan,KGZ,1981,216803
Kyrgyzstan,KGZ,1982,217225
Kyrgyzstan,KGZ,1983,215724
Kyrgyzstan,KGZ,1984,215352
Kyrgyzstan,KGZ,1985,230961
Kyrgyzstan,KGZ,1986,202101
Kyrgyzstan,KGZ,1987,185359
Kyrgyzstan,KGZ,1988,407659
Kyrgyzstan,KGZ,1989,397521
Kyrgyzstan,KGZ,1990,262968
Kyrgyzstan,KGZ,1991,244634
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Laos,LAO,1955,0
Laos,LAO,1956,0
Laos,LAO,1957,0
Laos,LAO,1958,0
Laos,LAO,1959,0
Laos,LAO,1960,0
Laos,LAO,1961,0
Laos,LAO,1962,0
Laos,LAO,1963,0
Laos,LAO,1964,0
Laos,LAO,1965,0
Laos,LAO,1966,0
Laos,LAO,1967,0
Laos,LAO,1968,0
Laos,LAO,1969,0
Laos,LAO,1970,0
Laos,LAO,1971,0
Laos,LAO,1972,0
Laos,LAO,1973,0
Laos,LAO,1974,0
Laos,LAO,1975,0
Laos,LAO,1976,0
Laos,LAO,1977,0
Laos,LAO,1978,0
Laos,LAO,1979,0
Laos,LAO,1980,0
Laos,LAO,1981,0
Laos,LAO,1982,0
Laos,LAO,1983,0
Laos,LAO,1984,0
Laos,LAO,1985,0
Laos,LAO,1986,0
Laos,LAO,1987,0
Laos,LAO,1988,0
Laos,LAO,1989,0
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1996,0
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Laos,LAO,2021,0
Latvia,LVA,1830,0
Latvia,LVA,1831,0
Latvia,LVA,1832,0
Latvia,LVA,1833,0
Latvia,LVA,1850,0
Latvia,LVA,1855,0
Latvia,LVA,1858,0
Latvia,LVA,1859,0
Latvia,LVA,1860,0
Latvia,LVA,1861,0
Latvia,LVA,1862,0
Latvia,LVA,1863,0
Latvia,LVA,1864,0
Latvia,LVA,1865,0
Latvia,LVA,1866,0
Latvia,LVA,1867,0
Latvia,LVA,1868,0
Latvia,LVA,1869,0
Latvia,LVA,1870,0
Latvia,LVA,1871,0
Latvia,LVA,1872,0
Latvia,LVA,1873,0
Latvia,LVA,1874,0
Latvia,LVA,1875,0
Latvia,LVA,1876,0
Latvia,LVA,1877,0
Latvia,LVA,1878,0
Latvia,LVA,1879,0
Latvia,LVA,1880,0
Latvia,LVA,1881,0
Latvia,LVA,1882,0
Latvia,LVA,1883,0
Latvia,LVA,1884,0
Latvia,LVA,1885,0
Latvia,LVA,1886,0
Latvia,LVA,1887,0
Latvia,LVA,1888,0
Latvia,LVA,1889,0
Latvia,LVA,1890,0
Latvia,LVA,1891,0
Latvia,LVA,1892,0
Latvia,LVA,1893,0
Latvia,LVA,1894,0
Latvia,LVA,1895,0
Latvia,LVA,1896,0
Latvia,LVA,1897,0
Latvia,LVA,1898,0
Latvia,LVA,1899,0
Latvia,LVA,1900,0
Latvia,LVA,1901,0
Latvia,LVA,1902,0
Latvia,LVA,1903,0
Latvia,LVA,1904,0
Latvia,LVA,1905,0
Latvia,LVA,1906,0
Latvia,LVA,1907,0
Latvia,LVA,1908,0
Latvia,LVA,1909,0
Latvia,LVA,1910,0
Latvia,LVA,1911,0
Latvia,LVA,1912,0
Latvia,LVA,1913,0
Latvia,LVA,1914,0
Latvia,LVA,1915,0
Latvia,LVA,1916,0
Latvia,LVA,1917,0
Latvia,LVA,1918,0
Latvia,LVA,1919,0
Latvia,LVA,1920,0
Latvia,LVA,1921,0
Latvia,LVA,1922,0
Latvia,LVA,1923,0
Latvia,LVA,1924,0
Latvia,LVA,1925,0
Latvia,LVA,1926,0
Latvia,LVA,1927,0
Latvia,LVA,1928,0
Latvia,LVA,1929,0
Latvia,LVA,1930,0
Latvia,LVA,1931,0
Latvia,LVA,1932,0
Latvia,LVA,1933,0
Latvia,LVA,1934,0
Latvia,LVA,1935,0
Latvia,LVA,1936,0
Latvia,LVA,1937,0
Latvia,LVA,1938,0
Latvia,LVA,1939,0
Latvia,LVA,1940,0
Latvia,LVA,1941,0
Latvia,LVA,1942,0
Latvia,LVA,1943,0
Latvia,LVA,1944,0
Latvia,LVA,1945,0
Latvia,LVA,1946,0
Latvia,LVA,1947,0
Latvia,LVA,1948,0
Latvia,LVA,1949,0
Latvia,LVA,1950,0
Latvia,LVA,1951,0
Latvia,LVA,1952,0
Latvia,LVA,1953,0
Latvia,LVA,1954,0
Latvia,LVA,1955,0
Latvia,LVA,1956,0
Latvia,LVA,1957,0
Latvia,LVA,1958,0
Latvia,LVA,1959,0
Latvia,LVA,1960,0
Latvia,LVA,1961,0
Latvia,LVA,1962,0
Latvia,LVA,1963,0
Latvia,LVA,1964,0
Latvia,LVA,1965,0
Latvia,LVA,1966,0
Latvia,LVA,1967,0
Latvia,LVA,1968,0
Latvia,LVA,1969,0
Latvia,LVA,1970,0
Latvia,LVA,1971,72764
Latvia,LVA,1972,68244
Latvia,LVA,1973,79563
Latvia,LVA,1974,85514
Latvia,LVA,1975,94508
Latvia,LVA,1976,105638
Latvia,LVA,1977,113781
Latvia,LVA,1978,119422
Latvia,LVA,1979,64827.004
Latvia,LVA,1980,65664
Latvia,LVA,1981,63752.004
Latvia,LVA,1982,63922.004
Latvia,LVA,1983,63303
Latvia,LVA,1984,63421.004
Latvia,LVA,1985,70371
Latvia,LVA,1986,61578
Latvia,LVA,1987,56477
Latvia,LVA,1988,124209
Latvia,LVA,1989,121120
Latvia,LVA,1990,11
Latvia,LVA,1991,11
Latvia,LVA,1992,10
Latvia,LVA,1993,10
Latvia,LVA,1994,9
Latvia,LVA,1995,9
Latvia,LVA,1996,9
Latvia,LVA,1997,8
Latvia,LVA,1998,8
Latvia,LVA,1999,8
Latvia,LVA,2000,7
Latvia,LVA,2001,7
Latvia,LVA,2002,7
Latvia,LVA,2003,6
Latvia,LVA,2004,5
Latvia,LVA,2005,6
Latvia,LVA,2006,4
Latvia,LVA,2007,5
Latvia,LVA,2008,5
Latvia,LVA,2009,4
Latvia,LVA,2010,4
Latvia,LVA,2011,5
Latvia,LVA,2012,5
Latvia,LVA,2013,8
Latvia,LVA,2014,14
Latvia,LVA,2015,13
Latvia,LVA,2016,12
Latvia,LVA,2017,16
Latvia,LVA,2018,9
Latvia,LVA,2019,10
Latvia,LVA,2020,11
Latvia,LVA,2021,11
Lebanon,LBN,1931,0
Lebanon,LBN,1932,0
Lebanon,LBN,1933,0
Lebanon,LBN,1935,0
Lebanon,LBN,1936,0
Lebanon,LBN,1937,0
Lebanon,LBN,1938,0
Lebanon,LBN,1939,0
Lebanon,LBN,1940,0
Lebanon,LBN,1941,0
Lebanon,LBN,1942,0
Lebanon,LBN,1943,0
Lebanon,LBN,1944,0
Lebanon,LBN,1945,0
Lebanon,LBN,1946,0
Lebanon,LBN,1947,0
Lebanon,LBN,1948,0
Lebanon,LBN,1949,0
Lebanon,LBN,1950,0
Lebanon,LBN,1951,0
Lebanon,LBN,1952,0
Lebanon,LBN,1953,0
Lebanon,LBN,1954,0
Lebanon,LBN,1955,0
Lebanon,LBN,1956,0
Lebanon,LBN,1957,0
Lebanon,LBN,1958,0
Lebanon,LBN,1959,0
Lebanon,LBN,1960,0
Lebanon,LBN,1961,0
Lebanon,LBN,1962,0
Lebanon,LBN,1963,0
Lebanon,LBN,1964,0
Lebanon,LBN,1965,0
Lebanon,LBN,1966,0
Lebanon,LBN,1967,0
Lebanon,LBN,1968,0
Lebanon,LBN,1969,0
Lebanon,LBN,1970,0
Lebanon,LBN,1971,0
Lebanon,LBN,1972,0
Lebanon,LBN,1973,0
Lebanon,LBN,1974,0
Lebanon,LBN,1975,0
Lebanon,LBN,1976,0
Lebanon,LBN,1977,0
Lebanon,LBN,1978,0
Lebanon,LBN,1979,0
Lebanon,LBN,1980,0
Lebanon,LBN,1981,0
Lebanon,LBN,1982,0
Lebanon,LBN,1983,0
Lebanon,LBN,1984,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1989,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Leeward Islands (GCP),,1950,0
Leeward Islands (GCP),,1951,0
Leeward Islands (GCP),,1952,0
Leeward Islands (GCP),,1953,0
Leeward Islands (GCP),,1954,0
Leeward Islands (GCP),,1955,0
Leeward Islands (GCP),,1956,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,1950,0
Liberia,LBR,1951,0
Liberia,LBR,1952,0
Liberia,LBR,1953,0
Liberia,LBR,1954,0
Liberia,LBR,1955,0
Liberia,LBR,1956,0
Liberia,LBR,1957,0
Liberia,LBR,1958,0
Liberia,LBR,1959,0
Liberia,LBR,1960,0
Liberia,LBR,1961,0
Liberia,LBR,1962,0
Liberia,LBR,1963,0
Liberia,LBR,1964,0
Liberia,LBR,1965,0
Liberia,LBR,1966,0
Liberia,LBR,1967,0
Liberia,LBR,1968,0
Liberia,LBR,1969,0
Liberia,LBR,1970,0
Liberia,LBR,1971,0
Liberia,LBR,1972,0
Liberia,LBR,1973,0
Liberia,LBR,1974,0
Liberia,LBR,1975,0
Liberia,LBR,1976,0
Liberia,LBR,1977,0
Liberia,LBR,1978,0
Liberia,LBR,1979,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Libya,LBY,1950,0
Libya,LBY,1951,0
Libya,LBY,1952,0
Libya,LBY,1953,0
Libya,LBY,1954,0
Libya,LBY,1955,0
Libya,LBY,1956,0
Libya,LBY,1957,0
Libya,LBY,1958,0
Libya,LBY,1959,0
Libya,LBY,1960,0
Libya,LBY,1961,0
Libya,LBY,1962,0
Libya,LBY,1963,0
Libya,LBY,1964,0
Libya,LBY,1965,0
Libya,LBY,1966,0
Libya,LBY,1967,16044170
Libya,LBY,1968,27139610
Libya,LBY,1969,29044528
Libya,LBY,1970,29410928
Libya,LBY,1971,18953872
Libya,LBY,1972,11992272
Libya,LBY,1973,10338743
Libya,LBY,1974,4367488
Libya,LBY,1975,5796448
Libya,LBY,1976,8000149
Libya,LBY,1977,8170720
Libya,LBY,1978,8189040
Libya,LBY,1979,9012171
Libya,LBY,1980,8770421
Libya,LBY,1981,4459088
Libya,LBY,1982,5576608
Libya,LBY,1983,3711632
Libya,LBY,1984,2414576
Libya,LBY,1985,1538880
Libya,LBY,1986,6540240
Libya,LBY,1987,4231920
Libya,LBY,1988,4961556
Libya,LBY,1989,4327184
Libya,LBY,1990,7213695
Libya,LBY,1991,7078241
Libya,LBY,1992,3924144
Libya,LBY,1993,3327226
Libya,LBY,1994,3403856
Libya,LBY,1995,3425566
Libya,LBY,1996,3480800
Libya,LBY,1997,3557458
Libya,LBY,1998,2663516
Libya,LBY,1999,2564800
Libya,LBY,2000,2652736
Libya,LBY,2001,2616096
Libya,LBY,2002,2597776
Libya,LBY,2003,2575792
Libya,LBY,2004,1729408
Libya,LBY,2005,4971729
Libya,LBY,2006,5730496
Libya,LBY,2007,5594928
Libya,LBY,2008,7577668
Libya,LBY,2009,6272768
Libya,LBY,2010,6701456
Libya,LBY,2011,2506176
Libya,LBY,2012,11176262
Libya,LBY,2013,7791904
Libya,LBY,2014,5454162
Libya,LBY,2015,4910955
Libya,LBY,2016,4381058
Libya,LBY,2017,7347905
Libya,LBY,2018,8802386
Libya,LBY,2019,9633233
Libya,LBY,2020,4650537
Libya,LBY,2021,11277255
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Lithuania,LTU,1830,0
Lithuania,LTU,1831,0
Lithuania,LTU,1832,0
Lithuania,LTU,1833,0
Lithuania,LTU,1850,0
Lithuania,LTU,1855,0
Lithuania,LTU,1858,0
Lithuania,LTU,1859,0
Lithuania,LTU,1860,0
Lithuania,LTU,1861,0
Lithuania,LTU,1862,0
Lithuania,LTU,1863,0
Lithuania,LTU,1864,0
Lithuania,LTU,1865,0
Lithuania,LTU,1866,0
Lithuania,LTU,1867,0
Lithuania,LTU,1868,0
Lithuania,LTU,1869,0
Lithuania,LTU,1870,0
Lithuania,LTU,1871,0
Lithuania,LTU,1872,0
Lithuania,LTU,1873,0
Lithuania,LTU,1874,0
Lithuania,LTU,1875,0
Lithuania,LTU,1876,0
Lithuania,LTU,1877,0
Lithuania,LTU,1878,0
Lithuania,LTU,1879,0
Lithuania,LTU,1880,0
Lithuania,LTU,1881,0
Lithuania,LTU,1882,0
Lithuania,LTU,1883,0
Lithuania,LTU,1884,0
Lithuania,LTU,1885,0
Lithuania,LTU,1886,0
Lithuania,LTU,1887,0
Lithuania,LTU,1888,0
Lithuania,LTU,1889,0
Lithuania,LTU,1890,0
Lithuania,LTU,1891,0
Lithuania,LTU,1892,0
Lithuania,LTU,1893,0
Lithuania,LTU,1894,0
Lithuania,LTU,1895,0
Lithuania,LTU,1896,0
Lithuania,LTU,1897,0
Lithuania,LTU,1898,0
Lithuania,LTU,1899,0
Lithuania,LTU,1900,0
Lithuania,LTU,1901,0
Lithuania,LTU,1902,0
Lithuania,LTU,1903,0
Lithuania,LTU,1904,0
Lithuania,LTU,1905,0
Lithuania,LTU,1906,0
Lithuania,LTU,1907,0
Lithuania,LTU,1908,0
Lithuania,LTU,1909,0
Lithuania,LTU,1910,0
Lithuania,LTU,1911,0
Lithuania,LTU,1912,0
Lithuania,LTU,1913,0
Lithuania,LTU,1914,0
Lithuania,LTU,1915,0
Lithuania,LTU,1916,0
Lithuania,LTU,1917,0
Lithuania,LTU,1918,0
Lithuania,LTU,1919,0
Lithuania,LTU,1920,0
Lithuania,LTU,1921,0
Lithuania,LTU,1922,0
Lithuania,LTU,1923,0
Lithuania,LTU,1924,0
Lithuania,LTU,1925,0
Lithuania,LTU,1926,0
Lithuania,LTU,1927,0
Lithuania,LTU,1928,0
Lithuania,LTU,1929,0
Lithuania,LTU,1930,0
Lithuania,LTU,1931,0
Lithuania,LTU,1932,0
Lithuania,LTU,1933,0
Lithuania,LTU,1934,0
Lithuania,LTU,1935,0
Lithuania,LTU,1936,0
Lithuania,LTU,1937,0
Lithuania,LTU,1938,0
Lithuania,LTU,1939,0
Lithuania,LTU,1940,0
Lithuania,LTU,1941,0
Lithuania,LTU,1942,0
Lithuania,LTU,1943,0
Lithuania,LTU,1944,0
Lithuania,LTU,1945,0
Lithuania,LTU,1946,0
Lithuania,LTU,1947,0
Lithuania,LTU,1948,0
Lithuania,LTU,1949,0
Lithuania,LTU,1950,0
Lithuania,LTU,1951,0
Lithuania,LTU,1952,0
Lithuania,LTU,1953,0
Lithuania,LTU,1954,0
Lithuania,LTU,1955,0
Lithuania,LTU,1956,0
Lithuania,LTU,1957,0
Lithuania,LTU,1958,0
Lithuania,LTU,1959,0
Lithuania,LTU,1960,0
Lithuania,LTU,1961,0
Lithuania,LTU,1962,0
Lithuania,LTU,1963,0
Lithuania,LTU,1964,0
Lithuania,LTU,1965,0
Lithuania,LTU,1966,0
Lithuania,LTU,1967,0
Lithuania,LTU,1968,0
Lithuania,LTU,1969,0
Lithuania,LTU,1970,0
Lithuania,LTU,1971,368157
Lithuania,LTU,1972,345521
Lithuania,LTU,1973,401808
Lithuania,LTU,1974,430927
Lithuania,LTU,1975,475179
Lithuania,LTU,1976,529908
Lithuania,LTU,1977,569747
Lithuania,LTU,1978,597548
Lithuania,LTU,1979,325866
Lithuania,LTU,1980,330314
Lithuania,LTU,1981,319030
Lithuania,LTU,1982,319701
Lithuania,LTU,1983,315689
Lithuania,LTU,1984,315184
Lithuania,LTU,1985,350051
Lithuania,LTU,1986,306309
Lithuania,LTU,1987,280935
Lithuania,LTU,1988,617858
Lithuania,LTU,1989,602492
Lithuania,LTU,1990,23885
Lithuania,LTU,1991,28218
Lithuania,LTU,1992,33518
Lithuania,LTU,1993,48036
Lithuania,LTU,1994,43273
Lithuania,LTU,1995,56943
Lithuania,LTU,1996,85660
Lithuania,LTU,1997,109367
Lithuania,LTU,1998,120924
Lithuania,LTU,1999,85439
Lithuania,LTU,2000,110203
Lithuania,LTU,2001,123315
Lithuania,LTU,2002,114620
Lithuania,LTU,2003,95923
Lithuania,LTU,2004,118553
Lithuania,LTU,2005,113046
Lithuania,LTU,2006,105633
Lithuania,LTU,2007,82772
Lithuania,LTU,2008,140767
Lithuania,LTU,2009,227784
Lithuania,LTU,2010,257943.98
Lithuania,LTU,2011,244249
Lithuania,LTU,2012,232871
Lithuania,LTU,2013,265389
Lithuania,LTU,2014,251207
Lithuania,LTU,2015,207193
Lithuania,LTU,2016,250768.98
Lithuania,LTU,2017,224225
Lithuania,LTU,2018,253596.02
Lithuania,LTU,2019,233942
Lithuania,LTU,2020,181610
Lithuania,LTU,2021,181610
Low-income countries,,1905,0
Low-income countries,,1909,0
Low-income countries,,1910,0
Low-income countries,,1911,0
Low-income countries,,1912,0
Low-income countries,,1913,0
Low-income countries,,1914,0
Low-income countries,,1915,0
Low-income countries,,1916,0
Low-income countries,,1918,0
Low-income countries,,1919,0
Low-income countries,,1920,0
Low-income countries,,1921,0
Low-income countries,,1922,0
Low-income countries,,1923,0
Low-income countries,,1924,0
Low-income countries,,1925,0
Low-income countries,,1926,0
Low-income countries,,1927,0
Low-income countries,,1928,0
Low-income countries,,1929,0
Low-income countries,,1930,0
Low-income countries,,1931,0
Low-income countries,,1932,0
Low-income countries,,1933,0
Low-income countries,,1934,0
Low-income countries,,1935,0
Low-income countries,,1936,0
Low-income countries,,1937,0
Low-income countries,,1938,0
Low-income countries,,1939,0
Low-income countries,,1940,0
Low-income countries,,1941,0
Low-income countries,,1942,0
Low-income countries,,1943,0
Low-income countries,,1944,0
Low-income countries,,1945,0
Low-income countries,,1946,0
Low-income countries,,1947,0
Low-income countries,,1948,0
Low-income countries,,1949,0
Low-income countries,,1950,0
Low-income countries,,1951,0
Low-income countries,,1952,0
Low-income countries,,1953,0
Low-income countries,,1954,0
Low-income countries,,1955,0
Low-income countries,,1956,0
Low-income countries,,1957,0
Low-income countries,,1958,0
Low-income countries,,1959,0
Low-income countries,,1960,0
Low-income countries,,1961,0
Low-income countries,,1962,0
Low-income countries,,1963,0
Low-income countries,,1964,0
Low-income countries,,1965,0
Low-income countries,,1966,0
Low-income countries,,1967,0
Low-income countries,,1968,0
Low-income countries,,1969,0
Low-income countries,,1970,623712
Low-income countries,,1971,685168
Low-income countries,,1972,729307
Low-income countries,,1973,585573
Low-income countries,,1974,715182
Low-income countries,,1975,706629
Low-income countries,,1976,989095
Low-income countries,,1977,1241881
Low-income countries,,1978,1290208
Low-income countries,,1979,1011143
Low-income countries,,1980,989915
Low-income countries,,1981,1128512
Low-income countries,,1982,1117645
Low-income countries,,1983,1080983
Low-income countries,,1984,1048232
Low-income countries,,1985,1018937
Low-income countries,,1986,479966
Low-income countries,,1987,4678215
Low-income countries,,1988,3671328
Low-income countries,,1989,2571859
Low-income countries,,1990,4096352
Low-income countries,,1991,5012401
Low-income countries,,1992,5906368
Low-income countries,,1993,6910860
Low-income countries,,1994,7488681
Low-income countries,,1995,1883296
Low-income countries,,1996,1883456
Low-income countries,,1997,2421904
Low-income countries,,1998,2513504
Low-income countries,,1999,2550144
Low-income countries,,2000,2549961
Low-income countries,,2001,1582848
Low-income countries,,2002,1113962
Low-income countries,,2003,1487483
Low-income countries,,2004,1524114
Low-income countries,,2005,1487475
Low-income countries,,2006,1209036
Low-income countries,,2007,1022256
